Date,ModelYear,Month,Day,Rainfall_mm,EnsembleMember
1982-08-24,1982,8,24,0.017942052,01
1982-08-25,1982,8,25,3.14094,01
1982-08-26,1982,8,26,1.6294156e-05,01
1982-08-27,1982,8,27,3.435798e-06,01
1982-08-28,1982,8,28,1.1320855e-06,01
1982-08-29,1982,8,29,7.873021e-06,01
1982-08-30,1982,8,30,8.14485e-06,01
1982-09-01,1982,9,1,1.3429898e-06,01
1982-09-02,1982,9,2,5.572538e-05,01
1982-09-03,1982,9,3,11.946189,01
1982-09-04,1982,9,4,2.9939387e-05,01
1982-09-05,1982,9,5,15.869886,01
1982-09-06,1982,9,6,0.93152297,01
1982-09-07,1982,9,7,0.6398218,01
1982-09-08,1982,9,8,4.6203046,01
1982-09-09,1982,9,9,5.8752954e-05,01
1982-09-10,1982,9,10,0.000354244,01
1982-09-11,1982,9,11,1.883822e-05,01
1982-09-12,1982,9,12,0.064148284,01
1982-09-13,1982,9,13,8.34553,01
1982-09-14,1982,9,14,1.7655642,01
1982-09-15,1982,9,15,6.8008814,01
1982-09-16,1982,9,16,4.4501863,01
1982-09-17,1982,9,17,0.06426156,01
1982-09-18,1982,9,18,0.0012725769,01
1982-09-19,1982,9,19,0.2546298,01
1982-09-20,1982,9,20,0.9125936,01
1982-09-21,1982,9,21,2.565332,01
1982-09-22,1982,9,22,2.2654593,01
1982-09-23,1982,9,23,0.0003942617,01
1982-09-24,1982,9,24,0.16564366,01
1982-09-25,1982,9,25,11.509699,01
1982-09-26,1982,9,26,8.170047,01
1982-09-27,1982,9,27,3.6432946,01
1982-09-28,1982,9,28,7.1386714,01
1982-09-29,1982,9,29,8.790303,01
1982-09-30,1982,9,30,0.15951926,01
1982-10-01,1982,10,1,0.297924,01
1982-10-02,1982,10,2,0.18329905,01
1982-10-03,1982,10,3,0.16569121,01
1982-10-04,1982,10,4,0.00014846753,01
1982-10-05,1982,10,5,22.270641,01
1982-10-06,1982,10,6,2.361073e-05,01
1982-10-07,1982,10,7,36.874866,01
1982-10-08,1982,10,8,24.636852,01
1982-10-09,1982,10,9,17.329256,01
1982-10-10,1982,10,10,5.7027683,01
1982-10-11,1982,10,11,11.795688,01
1982-10-12,1982,10,12,6.629467,01
1982-10-13,1982,10,13,0.083712414,01
1982-10-14,1982,10,14,1.2730261e-05,01
1982-10-15,1982,10,15,8.010406e-06,01
1982-10-16,1982,10,16,0.017377874,01
1982-10-17,1982,10,17,0.18645635,01
1982-10-18,1982,10,18,8.3201216e-05,01
1982-10-19,1982,10,19,2.0215026e-05,01
1982-10-20,1982,10,20,1.6834587e-05,01
1982-10-21,1982,10,21,1.9050633e-05,01
1982-10-22,1982,10,22,2.4194698e-05,01
1982-10-23,1982,10,23,0.00086740183,01
1982-10-24,1982,10,24,0.02324823,01
1982-10-25,1982,10,25,0.000115413,01
1982-10-26,1982,10,26,2.0415722e-05,01
1982-10-27,1982,10,27,0.061680347,01
1982-10-28,1982,10,28,2.2537977e-05,01
1982-10-29,1982,10,29,1.3662415e-05,01
1982-10-30,1982,10,30,1.9477127e-05,01
1982-11-01,1982,11,1,16.197567,01
1982-11-02,1982,11,2,2.244427,01
1982-11-03,1982,11,3,13.845389,01
1982-11-04,1982,11,4,31.02919,01
1982-11-05,1982,11,5,0.42270184,01
1982-11-06,1982,11,6,4.1356297,01
1982-11-07,1982,11,7,0.07560198,01
1982-11-08,1982,11,8,4.864778,01
1982-11-09,1982,11,9,6.6112833,01
1982-11-10,1982,11,10,4.2544856,01
1982-11-11,1982,11,11,0.23922062,01
1982-11-12,1982,11,12,25.522324,01
1982-11-13,1982,11,13,1.3289957,01
1982-11-14,1982,11,14,8.331721,01
1982-11-15,1982,11,15,0.5639573,01
1982-11-16,1982,11,16,0.4885269,01
1982-11-17,1982,11,17,3.7053766,01
1982-11-18,1982,11,18,1.1112237,01
1982-11-19,1982,11,19,5.1868443,01
1982-11-20,1982,11,20,14.919007,01
1982-11-21,1982,11,21,2.5579042,01
1982-11-22,1982,11,22,0.22420044,01
1982-11-23,1982,11,23,2.8219,01
1982-11-24,1982,11,24,20.49939,01
1982-11-25,1982,11,25,2.2923956,01
1982-11-26,1982,11,26,3.3934639,01
1982-11-27,1982,11,27,3.4536483,01
1982-11-28,1982,11,28,2.2656996,01
1982-11-29,1982,11,29,1.9517634,01
1982-11-30,1982,11,30,0.00042870958,01
1982-12-01,1982,12,1,1.6772512,01
1982-12-02,1982,12,2,8.131675,01
1982-12-03,1982,12,3,13.988514,01
1982-12-04,1982,12,4,0.0013324105,01
1982-12-05,1982,12,5,0.056811884,01
1982-12-06,1982,12,6,18.857676,01
1982-12-07,1982,12,7,2.4389815,01
1982-12-08,1982,12,8,0.12853837,01
1982-12-09,1982,12,9,8.866007,01
1982-12-10,1982,12,10,3.4828978,01
1982-12-11,1982,12,11,0.77435434,01
1982-12-12,1982,12,12,6.890189,01
1982-12-13,1982,12,13,3.1565993e-05,01
1982-12-14,1982,12,14,3.1128218e-06,01
1982-12-15,1982,12,15,4.206808e-05,01
1982-12-16,1982,12,16,0.0069143185,01
1982-12-17,1982,12,17,0.056725502,01
1982-12-18,1982,12,18,1.6447613,01
1982-12-19,1982,12,19,0.0062813954,01
1982-12-20,1982,12,20,2.3787131e-06,01
1982-12-21,1982,12,21,0.71238244,01
1982-12-22,1982,12,22,1.0837361,01
1982-12-23,1982,12,23,0.93314695,01
1982-12-24,1982,12,24,0.33491418,01
1982-12-25,1982,12,25,0.51578957,01
1982-12-26,1982,12,26,0.6007945,01
1982-12-27,1982,12,27,15.617426,01
1982-12-28,1982,12,28,10.338512,01
1982-12-29,1982,12,29,2.91837,01
1982-12-30,1982,12,30,6.933734,01
1983-01-01,1983,1,1,13.849172,01
1983-01-02,1983,1,2,0.14739716,01
1983-01-03,1983,1,3,2.8584337,01
1983-01-04,1983,1,4,3.5855613,01
1983-01-05,1983,1,5,13.252424,01
1983-01-06,1983,1,6,6.489771,01
1983-01-07,1983,1,7,0.00011102745,01
1983-01-08,1983,1,8,3.4140556,01
1983-01-09,1983,1,9,17.800669,01
1983-01-10,1983,1,10,20.729548,01
1983-01-11,1983,1,11,23.432775,01
1983-01-12,1983,1,12,9.138284,01
1983-01-13,1983,1,13,1.82522,01
1983-01-14,1983,1,14,22.721245,01
1983-01-15,1983,1,15,12.379826,01
1983-01-16,1983,1,16,35.349377,01
1983-01-17,1983,1,17,7.941924,01
1983-01-18,1983,1,18,26.670544,01
1983-01-19,1983,1,19,7.237097,01
1983-01-20,1983,1,20,7.1461644,01
1983-01-21,1983,1,21,5.9654655,01
1983-01-22,1983,1,22,0.1322807,01
1983-01-23,1983,1,23,19.674322,01
1983-01-24,1983,1,24,4.5749226,01
1983-01-25,1983,1,25,12.894146,01
1983-01-26,1983,1,26,12.714758,01
1983-01-27,1983,1,27,20.92928,01
1983-01-28,1983,1,28,12.871346,01
1983-01-29,1983,1,29,9.432464,01
1983-01-30,1983,1,30,5.9483647,01
1983-02-01,1983,2,1,12.03505,01
1983-02-02,1983,2,2,5.4907813,01
1983-02-03,1983,2,3,4.8130546,01
1983-02-04,1983,2,4,11.253244,01
1983-02-05,1983,2,5,9.433891,01
1983-02-06,1983,2,6,0.91899717,01
1983-02-07,1983,2,7,8.568383,01
1983-02-08,1983,2,8,6.908144,01
1983-02-09,1983,2,9,9.934097,01
1983-02-10,1983,2,10,2.5836754,01
1983-02-11,1983,2,11,1.43238485e-05,01
1983-02-12,1983,2,12,1.3481625e-05,01
1983-02-13,1983,2,13,7.166306e-05,01
1983-02-14,1983,2,14,8.811309e-05,01
1983-02-15,1983,2,15,1.3741804e-11,01
1983-02-16,1983,2,16,1.3041014e-07,01
1983-02-17,1983,2,17,0.00023540338,01
1983-02-18,1983,2,18,2.0942268,01
1983-02-19,1983,2,19,3.2282014,01
1983-02-20,1983,2,20,0.00068170996,01
1983-02-21,1983,2,21,7.459311e-09,01
1983-02-22,1983,2,22,0.0217582,01
1983-02-23,1983,2,23,6.6348,01
1983-02-24,1983,2,24,0.09323792,01
1983-02-25,1983,2,25,0.70981324,01
1983-02-26,1983,2,26,0.38954213,01
1983-02-27,1983,2,27,8.2999115,01
1983-02-28,1983,2,28,11.1944065,01
1983-02-29,1983,2,29,9.309131,01
1983-02-30,1983,2,30,13.110695,01
1983-03-01,1983,3,1,6.660899,01
1983-03-02,1983,3,2,0.9272758,01
1983-03-03,1983,3,3,0.8515131,01
1983-03-04,1983,3,4,5.093381e-06,01
1983-03-05,1983,3,5,0.5687416,01
1983-03-06,1983,3,6,0.0021025017,01
1983-03-07,1983,3,7,0.0030301344,01
1983-03-08,1983,3,8,19.72244,01
1983-03-09,1983,3,9,12.777797,01
1983-03-10,1983,3,10,42.565002,01
1983-03-11,1983,3,11,4.915442,01
1983-03-12,1983,3,12,1.609645,01
1983-03-13,1983,3,13,0.51851076,01
1983-03-14,1983,3,14,0.05987771,01
1983-03-15,1983,3,15,1.8944473e-05,01
1983-03-16,1983,3,16,0.00012522808,01
1983-03-17,1983,3,17,1.4125537,01
1983-03-18,1983,3,18,0.61387557,01
1983-03-19,1983,3,19,3.273223e-05,01
1983-03-20,1983,3,20,7.382525e-06,01
1983-03-21,1983,3,21,0.05611545,01
1983-03-22,1983,3,22,0.21503067,01
1983-03-23,1983,3,23,1.9388331,01
1983-03-24,1983,3,24,13.163426,01
1983-03-25,1983,3,25,1.6635213,01
1983-03-26,1983,3,26,7.778082e-06,01
1983-03-27,1983,3,27,3.554308e-06,01
1983-03-28,1983,3,28,9.604715e-06,01
1983-03-29,1983,3,29,1.9545867e-06,01
1983-03-30,1983,3,30,2.0880676e-05,01
1983-04-01,1983,4,1,1.8626657e-05,01
1983-04-02,1983,4,2,0.4605745,01
1983-04-03,1983,4,3,0.00012149038,01
1983-04-04,1983,4,4,0.010459375,01
1983-04-05,1983,4,5,0.23560598,01
1983-04-06,1983,4,6,0.05714041,01
1983-04-07,1983,4,7,0.07984389,01
1983-04-08,1983,4,8,1.360913,01
1983-04-09,1983,4,9,10.306938,01
1983-04-10,1983,4,10,0.03103716,01
1983-04-11,1983,4,11,0.17531401,01
1983-04-12,1983,4,12,0.011019071,01
1983-04-13,1983,4,13,0.172699,01
1983-04-14,1983,4,14,9.037976,01
1983-04-15,1983,4,15,0.008973594,01
1983-04-16,1983,4,16,0.16858491,01
1983-04-17,1983,4,17,31.678072,01
1983-04-18,1983,4,18,6.658977,01
1983-04-19,1983,4,19,0.114137076,01
1983-04-20,1983,4,20,0.47668245,01
1983-04-21,1983,4,21,6.8695635e-06,01
1983-04-22,1983,4,22,3.9160636e-08,01
1983-04-23,1983,4,23,1.721664e-05,01
1983-04-24,1983,4,24,0.41115108,01
1983-04-25,1983,4,25,0.093139395,01
1983-04-26,1983,4,26,0.08002598,01
1983-04-27,1983,4,27,5.048e-05,01
1983-04-28,1983,4,28,5.655249e-05,01
1983-04-29,1983,4,29,0.32026395,01
1983-04-30,1983,4,30,0.0020333997,01
1983-05-01,1983,5,1,9.399893,01
1983-05-02,1983,5,2,4.961712e-07,01
1983-05-03,1983,5,3,2.944953e-06,01
1983-05-04,1983,5,4,3.7662416e-05,01
1983-05-05,1983,5,5,0.041785043,01
1983-05-06,1983,5,6,8.327079,01
1983-05-07,1983,5,7,0.22463527,01
1983-05-08,1983,5,8,12.673548,01
1983-05-09,1983,5,9,1.5927178,01
1983-05-10,1983,5,10,13.921194,01
1983-05-11,1983,5,11,14.147458,01
1983-05-12,1983,5,12,0.33237758,01
1983-05-13,1983,5,13,2.587709e-05,01
1983-05-14,1983,5,14,6.465376e-06,01
1983-05-15,1983,5,15,0.23625398,01
1983-05-16,1983,5,16,2.857381,01
1983-05-17,1983,5,17,0.07853468,01
1983-05-18,1983,5,18,6.5996296e-06,01
1983-05-19,1983,5,19,0.0023380122,01
1983-05-20,1983,5,20,0.005461952,01
1983-05-21,1983,5,21,0.00010853325,01
1983-05-22,1983,5,22,0.40506175,01
1983-05-23,1983,5,23,0.07075007,01
1983-05-24,1983,5,24,1.846179e-05,01
1983-05-25,1983,5,25,1.9920883e-05,01
1983-05-26,1983,5,26,0.6778335,01
1983-05-27,1983,5,27,1.2759589e-05,01
1983-05-28,1983,5,28,6.499881,01
1983-05-29,1983,5,29,4.112528,01
1983-05-30,1983,5,30,0.00011722812,01
1983-06-01,1983,6,1,2.7563648e-05,01
1983-06-02,1983,6,2,6.359798e-07,01
1983-06-03,1983,6,3,6.159866e-06,01
1983-06-04,1983,6,4,0.24775669,01
1983-06-05,1983,6,5,3.134247e-05,01
1983-06-06,1983,6,6,1.5687956e-06,01
1983-06-07,1983,6,7,2.3218481e-05,01
1983-06-08,1983,6,8,2.5220099e-05,01
1983-06-09,1983,6,9,15.985189,01
1983-06-10,1983,6,10,0.0023614457,01
1983-06-11,1983,6,11,0.13322645,01
1983-06-12,1983,6,12,7.6413535e-06,01
1983-06-13,1983,6,13,0.20196132,01
1983-06-14,1983,6,14,0.020178609,01
1983-06-15,1983,6,15,1.2164633,01
1983-06-16,1983,6,16,6.5816402,01
1983-06-17,1983,6,17,0.050202344,01
1983-06-18,1983,6,18,0.00085931865,01
1983-06-19,1983,6,19,0.15018405,01
1983-06-20,1983,6,20,8.515838e-06,01
1983-06-21,1983,6,21,6.3751407,01
1983-06-22,1983,6,22,3.6728761,01
1983-06-23,1983,6,23,4.739477,01
1983-06-24,1983,6,24,0.2961162,01
1983-06-25,1983,6,25,0.000167139,01
1983-06-26,1983,6,26,0.0001557564,01
1983-06-27,1983,6,27,0.01970294,01
1983-06-28,1983,6,28,0.07039496,01
1983-06-29,1983,6,29,2.725505,01
1983-06-30,1983,6,30,3.2969903e-05,01
1983-07-01,1983,7,1,5.7929277,01
1983-07-02,1983,7,2,0.905831,01
1983-07-03,1983,7,3,0.00013222909,01
1983-07-04,1983,7,4,0.00011602159,01
1983-07-05,1983,7,5,7.019188e-05,01
1983-07-06,1983,7,6,0.06320077,01
1983-07-07,1983,7,7,0.0390006,01
1983-07-08,1983,7,8,0.35367358,01
1983-07-09,1983,7,9,0.008020675,01
1983-07-10,1983,7,10,21.365822,01
1983-07-11,1983,7,11,23.010853,01
1983-07-12,1983,7,12,20.755753,01
1983-07-13,1983,7,13,4.292499,01
1983-07-14,1983,7,14,0.4255431,01
1983-07-15,1983,7,15,0.98491895,01
1983-07-16,1983,7,16,11.50598,01
1983-07-17,1983,7,17,1.4582589,01
1983-07-18,1983,7,18,0.8960675,01
1983-07-19,1983,7,19,6.979638,01
1983-07-20,1983,7,20,7.949407,01
1983-07-21,1983,7,21,0.7387184,01
1983-07-22,1983,7,22,3.8907044,01
1983-07-23,1983,7,23,11.406158,01
1983-07-24,1983,7,24,0.2793968,01
1983-07-25,1983,7,25,4.7735896,01
1983-07-26,1983,7,26,2.3794639e-05,01
1983-07-27,1983,7,27,1.1356775,01
1983-07-28,1983,7,28,0.47615764,01
1983-07-29,1983,7,29,0.01926643,01
1983-07-30,1983,7,30,1.3409288e-05,01
1983-08-01,1983,8,1,1.7366556e-05,01
1983-08-02,1983,8,2,8.392047e-06,01
1983-08-03,1983,8,3,0.031442236,01
1983-08-04,1983,8,4,0.00043058657,01
1983-08-05,1983,8,5,0.0036753833,01
1983-08-06,1983,8,6,0.0005271607,01
1983-08-07,1983,8,7,4.856963e-06,01
1983-08-08,1983,8,8,5.7087524e-05,01
1983-08-09,1983,8,9,9.874088e-06,01
1983-08-10,1983,8,10,2.0029088e-06,01
1983-08-11,1983,8,11,0.00037121004,01
1983-08-12,1983,8,12,9.054046e-06,01
1983-08-13,1983,8,13,1.6148257e-05,01
1983-08-14,1983,8,14,4.1026037e-06,01
1983-08-15,1983,8,15,1.9931338e-05,01
1983-08-16,1983,8,16,0.82099015,01
1983-08-17,1983,8,17,6.357928,01
1983-08-18,1983,8,18,3.202442,01
1983-08-19,1983,8,19,0.026682004,01
1983-08-20,1983,8,20,0.0002539991,01
1983-08-21,1983,8,21,1.1427421e-05,01
1983-08-22,1983,8,22,0.47433606,01
1983-08-23,1983,8,23,0.42018425,01
1983-08-24,1983,8,24,1.6663445e-06,01
1983-08-25,1983,8,25,0.0020751457,01
1983-08-26,1983,8,26,0.0857577,01
1983-08-27,1983,8,27,0.028109206,01
1983-08-28,1983,8,28,0.0145633435,01
1983-08-29,1983,8,29,1.4587299,01
1983-08-30,1983,8,30,1.193478,01
1983-09-01,1983,9,1,11.860355,01
1983-09-02,1983,9,2,12.956132,01
1983-09-03,1983,9,3,1.5337756,01
1983-09-04,1983,9,4,10.260872,01
1983-09-05,1983,9,5,0.0024957962,01
1983-09-06,1983,9,6,1.7334728,01
1983-09-07,1983,9,7,1.9090196,01
1983-09-08,1983,9,8,2.7189271e-05,01
1983-09-09,1983,9,9,11.429312,01
1983-09-10,1983,9,10,0.020066297,01
1983-09-11,1983,9,11,2.0629394,01
1983-09-12,1983,9,12,1.6658545e-05,01
1983-09-13,1983,9,13,0.002667123,01
1983-09-14,1983,9,14,0.19377689,01
1983-09-15,1983,9,15,0.5641995,01
1983-09-16,1983,9,16,0.017842973,01
1983-09-17,1983,9,17,4.8606547e-05,01
1983-09-18,1983,9,18,1.7106118,01
1983-09-19,1983,9,19,0.042272706,01
1983-09-20,1983,9,20,0.08182584,01
1983-09-21,1983,9,21,0.27141094,01
1983-09-22,1983,9,22,0.025551174,01
1983-09-23,1983,9,23,0.0,01
1983-09-24,1983,9,24,9.709924e-06,01
1983-09-25,1983,9,25,0.3039553,01
1983-09-26,1983,9,26,1.0481714,01
1983-09-27,1983,9,27,0.13269511,01
1983-09-28,1983,9,28,2.606829,01
1983-09-29,1983,9,29,0.93152183,01
1983-09-30,1983,9,30,2.2774441,01
1983-10-01,1983,10,1,12.155971,01
1983-10-02,1983,10,2,6.3551493,01
1983-10-03,1983,10,3,1.9531226,01
1983-10-04,1983,10,4,5.8540006,01
1983-10-05,1983,10,5,11.728061,01
1983-10-06,1983,10,6,21.832884,01
1983-10-07,1983,10,7,5.407233,01
1983-10-08,1983,10,8,16.689323,01
1983-10-09,1983,10,9,0.0017417385,01
1983-10-10,1983,10,10,24.426256,01
1983-10-11,1983,10,11,18.105795,01
1983-10-12,1983,10,12,0.91110605,01
1983-10-13,1983,10,13,5.1605475e-05,01
1983-10-14,1983,10,14,11.617884,01
1983-10-15,1983,10,15,2.6744423,01
1983-10-16,1983,10,16,4.215403e-05,01
1983-10-17,1983,10,17,0.0003463327,01
1983-10-18,1983,10,18,0.0065774866,01
1983-10-19,1983,10,19,0.0054047005,01
1983-10-20,1983,10,20,9.030515e-06,01
1983-10-21,1983,10,21,4.21443e-06,01
1983-10-22,1983,10,22,1.4756498e-05,01
1983-10-23,1983,10,23,0.00051425124,01
1983-10-24,1983,10,24,0.00022803788,01
1983-10-25,1983,10,25,1.7852335,01
1983-10-26,1983,10,26,13.858802,01
1983-10-27,1983,10,27,0.00089489063,01
1983-10-28,1983,10,28,5.907603e-05,01
1983-10-29,1983,10,29,7.707474e-07,01
1983-10-30,1983,10,30,0.0015011054,01
1983-11-01,1983,11,1,2.1639786,01
1983-11-02,1983,11,2,12.845283,01
1983-11-03,1983,11,3,4.692788,01
1983-11-04,1983,11,4,0.0007043932,01
1983-11-05,1983,11,5,7.412262e-05,01
1983-11-06,1983,11,6,0.00021620031,01
1983-11-07,1983,11,7,6.3193576e-05,01
1983-11-08,1983,11,8,9.939897e-06,01
1983-11-09,1983,11,9,2.8852901,01
1983-11-10,1983,11,10,5.0025744,01
1983-11-11,1983,11,11,1.3740852,01
1983-11-12,1983,11,12,2.2689114,01
1983-11-13,1983,11,13,1.9951146,01
1983-11-14,1983,11,14,5.0977807,01
1983-11-15,1983,11,15,11.859628,01
1983-11-16,1983,11,16,5.7125096,01
1983-11-17,1983,11,17,4.482435,01
1983-11-18,1983,11,18,0.31038252,01
1983-11-19,1983,11,19,3.9856412,01
1983-11-20,1983,11,20,1.2700676,01
1983-11-21,1983,11,21,0.052683603,01
1983-11-22,1983,11,22,5.741536,01
1983-11-23,1983,11,23,2.0724013,01
1983-11-24,1983,11,24,6.429563,01
1983-11-25,1983,11,25,2.5087588,01
1983-11-26,1983,11,26,2.6838884,01
1983-11-27,1983,11,27,0.002467536,01
1983-11-28,1983,11,28,2.2545962,01
1983-11-29,1983,11,29,18.165264,01
1983-11-30,1983,11,30,4.482523,01
1983-12-01,1983,12,1,36.84681,01
1983-12-02,1983,12,2,0.4545829,01
1983-12-03,1983,12,3,6.9876657,01
1983-12-04,1983,12,4,15.618891,01
1983-12-05,1983,12,5,3.8059192,01
1983-12-06,1983,12,6,1.3757925e-05,01
1983-12-07,1983,12,7,5.5925965,01
1983-12-08,1983,12,8,1.300026,01
1983-12-09,1983,12,9,31.05145,01
1983-12-10,1983,12,10,11.002658,01
1983-12-11,1983,12,11,9.407595,01
1983-12-12,1983,12,12,10.655606,01
1983-12-13,1983,12,13,3.5994806,01
1983-12-14,1983,12,14,7.4099684,01
1983-12-15,1983,12,15,0.59034497,01
1983-12-16,1983,12,16,3.7784092,01
1983-12-17,1983,12,17,4.6999416,01
1983-12-18,1983,12,18,6.667713,01
1983-12-19,1983,12,19,5.255877,01
1983-12-20,1983,12,20,5.4679337,01
1983-12-21,1983,12,21,4.717046e-05,01
1983-12-22,1983,12,22,2.472534,01
1983-12-23,1983,12,23,1.7221897,01
1983-12-24,1983,12,24,0.44118562,01
1983-12-25,1983,12,25,0.16148756,01
1983-12-26,1983,12,26,1.8513504,01
1983-12-27,1983,12,27,0.00021488559,01
1983-12-28,1983,12,28,0.84168905,01
1983-12-29,1983,12,29,0.6126498,01
1983-12-30,1983,12,30,0.02475191,01
1984-01-01,1984,1,1,10.160544,01
1984-01-02,1984,1,2,1.0069463,01
1984-01-03,1984,1,3,1.5599445,01
1984-01-04,1984,1,4,2.5165718,01
1984-01-05,1984,1,5,0.16186002,01
1984-01-06,1984,1,6,0.3741633,01
1984-01-07,1984,1,7,0.38364288,01
1984-01-08,1984,1,8,0.17725544,01
1984-01-09,1984,1,9,1.9359896,01
1984-01-10,1984,1,10,2.870924,01
1984-01-11,1984,1,11,0.10770251,01
1984-01-12,1984,1,12,0.07592687,01
1984-01-13,1984,1,13,0.05408962,01
1984-01-14,1984,1,14,7.0308624e-06,01
1984-01-15,1984,1,15,0.20178007,01
1984-01-16,1984,1,16,0.5265513,01
1984-01-17,1984,1,17,0.014047932,01
1984-01-18,1984,1,18,3.8658083e-05,01
1984-01-19,1984,1,19,5.7892557e-05,01
1984-01-20,1984,1,20,3.64008e-05,01
1984-01-21,1984,1,21,0.0777336,01
1984-01-22,1984,1,22,4.071146e-05,01
1984-01-23,1984,1,23,0.004169097,01
1984-01-24,1984,1,24,1.6950313,01
1984-01-25,1984,1,25,0.5150265,01
1984-01-26,1984,1,26,0.036732245,01
1984-01-27,1984,1,27,3.3797367,01
1984-01-28,1984,1,28,0.013942431,01
1984-01-29,1984,1,29,33.91206,01
1984-01-30,1984,1,30,16.069902,01
1984-02-01,1984,2,1,13.0941725,01
1984-02-02,1984,2,2,15.812645,01
1984-02-03,1984,2,3,42.78635,01
1984-02-04,1984,2,4,4.6026225,01
1984-02-05,1984,2,5,0.64300627,01
1984-02-06,1984,2,6,4.7319202,01
1984-02-07,1984,2,7,1.8006207,01
1984-02-08,1984,2,8,0.6961371,01
1984-02-09,1984,2,9,6.4020414,01
1984-02-10,1984,2,10,36.04809,01
1984-02-11,1984,2,11,22.908278,01
1984-02-12,1984,2,12,8.119767,01
1984-02-13,1984,2,13,4.058161,01
1984-02-14,1984,2,14,0.00012392057,01
1984-02-15,1984,2,15,2.4463696,01
1984-02-16,1984,2,16,0.8802814,01
1984-02-17,1984,2,17,21.959991,01
1984-02-18,1984,2,18,0.046184424,01
1984-02-19,1984,2,19,11.043995,01
1984-02-20,1984,2,20,6.627088,01
1984-02-21,1984,2,21,2.1655955,01
1984-02-22,1984,2,22,0.40051198,01
1984-02-23,1984,2,23,4.084322,01
1984-02-24,1984,2,24,1.2053818,01
1984-02-25,1984,2,25,20.664324,01
1984-02-26,1984,2,26,1.278724,01
1984-02-27,1984,2,27,4.568481,01
1984-02-28,1984,2,28,3.6835542,01
1984-02-29,1984,2,29,7.1812553,01
1984-02-30,1984,2,30,4.864347,01
1984-03-01,1984,3,1,1.667515,01
1984-03-02,1984,3,2,3.4752843,01
1984-03-03,1984,3,3,3.1645563,01
1984-03-04,1984,3,4,0.031748988,01
1984-03-05,1984,3,5,1.2023994,01
1984-03-06,1984,3,6,0.901938,01
1984-03-07,1984,3,7,0.0005101452,01
1984-03-08,1984,3,8,0.00026772704,01
1984-03-09,1984,3,9,0.027564405,01
1984-03-10,1984,3,10,0.5799542,01
1984-03-11,1984,3,11,0.009830223,01
1984-03-12,1984,3,12,1.961007e-05,01
1984-03-13,1984,3,13,0.002240058,01
1984-03-14,1984,3,14,4.7280087,01
1984-03-15,1984,3,15,3.516394,01
1984-03-16,1984,3,16,0.628907,01
1984-03-17,1984,3,17,1.8666418,01
1984-03-18,1984,3,18,0.0009656739,01
1984-03-19,1984,3,19,4.059327e-12,01
1984-03-20,1984,3,20,6.1620776e-06,01
1984-03-21,1984,3,21,0.20582035,01
1984-03-22,1984,3,22,2.1594687e-05,01
1984-03-23,1984,3,23,13.856783,01
1984-03-24,1984,3,24,0.6864494,01
1984-03-25,1984,3,25,5.8199395e-05,01
1984-03-26,1984,3,26,15.429608,01
1984-03-27,1984,3,27,8.238134,01
1984-03-28,1984,3,28,1.5134304e-05,01
1984-03-29,1984,3,29,1.01349e-05,01
1984-03-30,1984,3,30,5.700755e-06,01
1984-04-01,1984,4,1,2.8625072e-05,01
1984-04-02,1984,4,2,2.7202997e-05,01
1984-04-03,1984,4,3,9.627457e-10,01
1984-04-04,1984,4,4,3.048507e-06,01
1984-04-05,1984,4,5,6.944086e-05,01
1984-04-06,1984,4,6,0.4911118,01
1984-04-07,1984,4,7,7.16877,01
1984-04-08,1984,4,8,13.339218,01
1984-04-09,1984,4,9,11.350106,01
1984-04-10,1984,4,10,15.842667,01
1984-04-11,1984,4,11,17.598467,01
1984-04-12,1984,4,12,7.8903875,01
1984-04-13,1984,4,13,5.7328238e-05,01
1984-04-14,1984,4,14,0.11407038,01
1984-04-15,1984,4,15,2.6773064,01
1984-04-16,1984,4,16,0.34317642,01
1984-04-17,1984,4,17,7.6685143,01
1984-04-18,1984,4,18,14.243505,01
1984-04-19,1984,4,19,0.22049063,01
1984-04-20,1984,4,20,16.282442,01
1984-04-21,1984,4,21,7.319536,01
1984-04-22,1984,4,22,10.912078,01
1984-04-23,1984,4,23,16.72181,01
1984-04-24,1984,4,24,1.4928034e-05,01
1984-04-25,1984,4,25,1.9630512e-05,01
1984-04-26,1984,4,26,1.7624893,01
1984-04-27,1984,4,27,8.702246,01
1984-04-28,1984,4,28,6.956361,01
1984-04-29,1984,4,29,4.8526435,01
1984-04-30,1984,4,30,0.4292504,01
1984-05-01,1984,5,1,17.350828,01
1984-05-02,1984,5,2,5.074368,01
1984-05-03,1984,5,3,7.496998,01
1984-05-04,1984,5,4,2.19873,01
1984-05-05,1984,5,5,4.7931876,01
1984-05-06,1984,5,6,0.66897315,01
1984-05-07,1984,5,7,8.664203,01
1984-05-08,1984,5,8,0.00050032954,01
1984-05-09,1984,5,9,15.72919,01
1984-05-10,1984,5,10,10.094773,01
1984-05-11,1984,5,11,6.319995,01
1984-05-12,1984,5,12,7.713432e-05,01
1984-05-13,1984,5,13,8.122277,01
1984-05-14,1984,5,14,11.766688,01
1984-05-15,1984,5,15,0.029315477,01
1984-05-16,1984,5,16,3.4912353,01
1984-05-17,1984,5,17,5.1018887,01
1984-05-18,1984,5,18,0.000102234204,01
1984-05-19,1984,5,19,16.326181,01
1984-05-20,1984,5,20,0.7816633,01
